iBike,11,english
2009,12,10,17,25,46

220.000000,626.895141,0.167400,7.891000,1.000000,28.000000,992.153333,2089.000000,56.428219,1001.315536,-9.000000,0.462000,-0.300000,209.000000,0.000000,1.020408,0.000000,0.005485,0.000000,0.000000,0,,3,|qhqqqqqqqDhyZvbqqqqqqJijaujqqqq|J4QTcybaqJSzhHdHdHdHqJcHetm|zsqqseqqqqqqqqqoqjqqqqqqqqq,3,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qc9ct7FQJKsquqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqLvxTarN7qylt3e54LZhqtqjq|3fdaAEgz3XhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqtobO_Ijdemqyy7qqqqqqqjJqqqqqqqqqttqqqqqqqqqwwqqqqqqqqqqqqqqqqq,,2,qqqqzncdDqexGMEmYFvm7trouWE28FuqoNzFPKyqqqqqqMwQ9wtqqqqjnphW7vzWgqQoQQOsGUCNqw7PyyUGqhXhDhKWqeqqqNzZk9vc3Yqj|gMdHdHdHdrjbfsjQMhPqqJ2IRAhzEAhqtDhbr09IYHti_rNqqqqqqqqqwGyI|at0jL6DrqqqqqqqNrNqqqqqqqq|whqqqqqqqD|DrqqqqqqqqqqqqqqqqqqqwGyI|at0jujkwoqqqqqqqtfqqqqqqqqqwwqqqqqqqqjjqqqqqqqqqqqqnrxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27nxz6yzd6p0d6prdDQHbD7rdCNcfFNczYFvmHCGnHmZhXl4|H22k9_sx9KQJFRa|wqqqwtqqwqq1M9vSRYcnuqjqqtqqwqjwqqqqqqDrhki1WpioTQEj7jQkjKxaqqqqqqqqqqjqqqjqqqjqqqqqqqqqqqqqqccx61YZYgtqqNr|m2F8IoqrqqqqrqJ17eqqqqqqqqqqqqqqqqqqqqqqqq,w7CpMSNPMYwBZRJrpvx5G3RefNUoFXUedZzZMqzs|N0oC5iceTZpMTpoF7UefBzZM7zs|Q0oClicHYDpVTgoD7UefIrNfQqqoBtnkE17G8QefN1rT9CpMzqNfQqwB39h|vx5G7xHaMMwPrLmMHqNfQ7fhQDrYQ45G7Jismrhe7CpMHqNfQjihxMr7LxvGJipTNUWAdCpcnLLHOF7HRJrp5XgG7Q9GGorfKhyNsGHD26JhxBreaQ5GxYefNaOYcGzRAEMO8jqgD7uhHfjF7QefN1rw7mgMzfNQtqohTb1svQpQ0Qe3gqW|qRJVDtNfJOjhQDzpmu5_KliYAOd|6vRMssNuXDqhjMrp2tF1cSnb83rwQYpNHqNfQqqhQqGgbr55rIlfN1rw7YeMHqNsx0274E1Zvx5G7xHak3sR6LmMHqNfQqqhQjzwvt487QefN1xe8Cm80tuRp9h4TXNpbx5_T7efu3lw7jpXGqNdQ7sv7kwyUyTKqH8dN1O4UwuyHDDd3GhG2SZpgy5g9QefDomryhznGGDPNL2MWev7Sli4Mz5P3XvQYgcxgERPJ0s|3Gh7vx5GqtzTKMn7m|jlGqNfojdMtHhYLzvr7igCN1rwop3xauW9CZ3S3Jvpvx5FJipNN1rw7Cp
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
7.3,4.9,286.306,7.6398,77,157,49,8.0148,55,,,0,0,0,,rPDeenk2dyYM0LqJsMD2L_7au4JFuHjpPyqzR02sKed|7RdlndFjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLH|07_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bf5uG3wDj29e
7.3,4.8,278.3143,7.6418,77,157,49,7.7151,55,,,0,0,0,,rPDeenk2dyYM0VqdsKjnL_qoufJesDjpPyqzALN|Ked|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLr|_iJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf4GSLwDj29e
7.3,5.1,275.3672,7.6439,77,158,54,7.7168,55,,,0,0,0,,rPDeenk2dpYM0VqdsP7nLMqaufJesDjpPyqzryJYKed|7R3ks1ZjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLz|mrKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf3AMGwDj29e
7.3,5.8,265.4137,7.6459,76,158,54,7.4183,55,,,0,0,0,,rPDeetk2fpYM0VqQsWwmL|qgic22PFjpPyDdaBKsKed|7ROgJ8XjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLz|kDLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf3gFMwDj29e
7.3,6.2,264.4562,7.6479,77,159,54,7.4197,55,,,0,0,0,,rPDeetk2dfYM0VqQsykmLNqoic22PFjpPy7OjrH5Ked|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShL0X8_HrL5DjpFdEqaK7juPTio|qP49MhJoPX2bfrgaYwDj29e
7.3,8.5,254.4968,7.6499,77,159,54,7.221,55,,,0,0,0,,rPDeetk2dfYM0VqJs4NmL_qdifBesDjpPyjH8FeUKed|7RdpH7FjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLHX_ZGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bfeGSPwDj29e
7.2,8.4,248.566,7.6519,76,159,60,7.0221,55,,,0,0,0,,rPDeetk2ffYM0_qtrc3uLNqdiYUQkGjpPyqH_smPKed|7RdpH7FjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLHXQPBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bfe1uowDj29e
7.2,6.6,249.5973,7.6539,76,160,60,7.1231,55,,,0,0,0,,rPDeeok2fFUM0VqNrWguL|7piMVFuHjpPyqH2CTQKed|7RNfRS_jsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLrXE0DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bfwl_QwDj29e
7.1,9.4,245.6312,7.6559,75,160,60,7.2231,55,,,0,0,0,,rPDeeok2aFUM0VqJBt4uL|7hifBesDjpPyjH8O2pKed|7R3o9GZjsQJGF9OhguSiio|qP49MhnshDrI4GQvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLrXE0DrL5DjpFdEqaK7juPTio|qP49MhJoPX2bfwl_QwDj29e
7,10.6,241.6895,7.6579,74,160,60,7.3239,55,,,0,0,0,,rPDeeok2sFUM9VoOHQIuL|7hifBesDjpPyjHL6bUKed|7R3o9GZjsQJGF9OhguSiio|qP49MhnshDrI4FQ5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLzvOPXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bfXXutwDj29e
6.9,9.8,239.741,7.6598,73,161,65,7.2246,55,,,0,0,0,,rPDeeok2oKUM9VoJIQVuLM7hiMVFuHjpPyjHUtJKKed|7R3o9GZjsQJGF9OhguSiio|qP49MhnshDrI4FQ5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL0brgDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf|toEwDj29e
6.8,9.6,240.7999,7.6617,72,161,65,7.3254,55,,,0,0,0,,rPDeeQk2pKUM9VoO0JVuLN7gifBesDjpPyjHocaPKed|7RdhylHjsQJGF9OhguSiio|qP49MhnshDrI4FQ5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLHbRiGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf_xAAwDj29e
6.8,9.8,245.7891,7.6636,71,161,65,7.4251,55,,,0,0,0,,rPDeeQk2uKUM9VoQ0Q1uL|qoiwsgXDjpPyjH0W5pKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4FQ5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL0beXLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf|qjMwDj29e
6.7,9.5,247.8324,7.6654,71,161,65,7.5254,55,,,0,0,0,,rPDeeQk2uKUM9Vo32d4uLMqoic22PFjpPyqHu03IKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4FQ5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLHbSbMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bf_JAzwDj29e
6.7,8.7,248.8546,7.6673,70,162,69,7.7261,55,,,0,0,0,,rPDeeQk2iCUM9Vqd2d3uLNqoiYIQkGjpPyjHAwkDKed|7RNzL5DjsQJGF9OhguSiio|qP49MhnshDrI4dxl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShV0_9PGrL5DjpFdEqaK7juPTio|qP49MhJoPX2Rf2euOwDj29e
6.6,8.8,243.8909,7.6691,70,162,69,7.5263,55,,,0,0,0,,rPDee3v2iCUM9Vq3zJPuLM7giwsgXDjpPyqHntyTKed|7RdhylHjsQJGF9OhguSiio|qP49MhnshDrI4dxl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShVH_es|rL5DjpFdEqaK7juPTio|qP49MhJoPX2Rf1e31wDj29e
6.7,9,239.8423,7.671,70,162,69,7.2258,55,,,0,0,0,,rPDee3v2iCUM9VqJ2QMuLM7hiYUQkGjpPyqH0ORaKed|7R3o9GZjsQJGF9OhguSiio|qP49MhnshDrI4dxl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShV0_jzCrL5DjpFdEqaK7juPTio|qP49MhJoPX2Rf2aMrwDj29e
6.6,8.6,238.8923,7.6728,70,162,69,7.1264,55,,,0,0,0,,rPDee3v2iCUM9VqNztNuL_qgic12PFjpPyqzRDywKed|7ROgJ8XjsQJGF9OhguSiio|qP49MhnshDrI4dxl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShVH_hEXrL5DjpFdEqaK7juPTio|qP49MhJoPX2Rf1LTtwDj29e
6.6,7.8,238.8944,7.6746,70,163,73,7.1265,55,,,0,0,0,,rPDee3v2iMUM9VqNzt|uL_7pic12PFjpPyqzDIUkKed|7RNfRS_jsQJGF9OhguSiio|qP49MhnshDrI4dxl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShVH_W9XrL5DjpFdEqaK7juPTio|qP49MhJoPX2Rf15VtwDj29e
6.7,7.2,243.8655,7.6765,71,163,73,7.4266,55,,,0,0,0,,rPDeeov2uMUM4CqQ2JSuLM7siYUQkGjpPyDOZhvlKed|7R3zCOKjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs2MU|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfN2nwDj29e
6.7,6.9,237.8491,7.6784,71,163,73,7.226,55,,,0,0,0,,rPDeeov2uMUM4CqJ23_uL|qfiwagXDjpPyDOn415Ked|7R3ajiLjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs2YJGrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfO9PwDj29e
6.7,6.3,234.8515,7.6802,71,163,73,7.1261,55,,,0,0,0,,rPDeeov2uMUM4CqN2dwiL_7difVesDjpPy7doBK4Ked|7RNprkNjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs2h7KrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfJDDwDj29e
6.7,6.3,227.8548,7.6821,71,163,76,6.9263,55,,,0,0,0,,rPDeeov2uMUM4Mqd2d8iLM7GiYYQkGjpPyDO1WLdKed|7R3tgxKjsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs2YpNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfOvvwDj29e
6.7,5.7,221.8594,7.6839,71,163,76,6.4265,55,,,0,0,0,,rPDeeXv2uMUM4MqJ2NFiL|qHiYTQkGjpPyjz0WvVKed|7RNt5u|jsQJGF9OhguSiio|qP49MhnshDrI4GEvTdHj295qOtRS7pZTaBgJesDjpPyqrvywShLs2Ia|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPfQ11wDj29e
6.8,5.4,215.8471,7.6858,72,163,76,6.3272,55,,,0,0,0,,rPDeeXv2pMUM3MoN0tjtLMqFiwogXDjpPyqz_dKbKed|7ROi4pXjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShL2wrLMrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPQyTkwDj29e
6.9,5.5,208.8257,7.6877,72,163,76,6.0276,55,,,0,0,0,,rPDeeXv2pMUM3woxIdDtLN7LiYSQkGjpPyqz7MPZKed|7R3ws1ZjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLswSTFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWKl7wDj29e
6.8,4,204.8718,7.6896,71,164,76,5.9281,55,,,0,0,0,,rPDeeXv2u8UM3wo30JryLNqFic62PFjpPyqzYEcpKed|7ROi4pXjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLswU9ZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPW8VXwDj29e
6.6,3.9,213.9301,7.6915,70,164,76,6.3279,55,,,0,0,0,,rPDeeTv2i8UM3MoNzdltL|qhiwogXDjpPyjzBK2EKed|7RNhcqMjsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLswDFLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPWpZMwDj29e
6.7,3.9,212.9199,7.6933,71,164,76,6.4286,55,,,0,0,0,,rPDeeTv2u8UM3MoJ2d9tLNqHicn2PFjpPyqzLKXwKed|7RNt5u|jsQJGF9OhguSiio|qP49MhnshDrI4GGsM2Gj295qOtRS7pZTaBgJesDjpPyqrvywShLBwKTCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPE4zqwDj29e
6.8,4.5,213.9149,7.6952,72,164,76,6.7294,55,,,0,0,0,,rPDeeTv2p8UM6Mo303ztL|qHiYTQkGjpPyjHCc2|Ked|7RNt5u|jsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLIPVrXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPb0|uwDj29e
6.9,5.1,214.9129,7.6971,73,164,77,6.6304,55,,,0,0,0,,rPDeeTv2o8UM6MoQIOjtL_7Dicn2PFjpPyjHXWX1Ked|7RNud2_jsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL2OBCKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPjRbFwDj29e
6.9,5.7,219.9116,7.6991,74,164,77,6.3304,55,,,0,0,0,,rPDee3b2s8UM6MoNINwtLMqGiM|FuHjpPyqzu7MeKed|7ROsFRVjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL2OB8LrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPjRZNwDj29e
7,5.8,216.914,7.701,74,164,77,6.2315,55,,,0,0,0,,rPDee3b2s8UM6wotHQktLN7FiYSQkGjpPyDdTwwrKed|7RdqUBGjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL2OdzNrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPjBNbwDj29e
7.1,5.8,214.92,7.703,75,164,77,6.0327,55,,,0,0,0,,rPDee3b2a8UM6woxBQktL_qLiwhgXDjpPyDdVesdKed|7RNqVYNjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLsO8L_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPkhU4wDj29e
7.1,5.6,206.9584,7.7049,75,164,79,5.8339,55,,,0,0,0,,rPDee3b2a8UM6woQBJFtL_7KiM_FuHjpPy7deBLsKed|70O_J8XjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLBOstZrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPlR7VwDj29e
7.2,3.9,194.9639,7.7069,76,165,79,5.2351,55,,,0,0,0,,rPDee3b2fWUM6yoxrf9yL_7XiYPQkGjpPyqzZGyPKed|70dLNUHjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLBO0zVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPli_hwDj29e
7.2,4.5,191.9697,7.7089,76,165,79,5.1353,55,,,0,0,0,,rPDee3b2fWUM6yo3r4HyLMqVic42PFjpPyqzR9VdKed|70N|cqMjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLBOVRFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPl0S7wDj29e
7.2,6.3,184.0132,7.7109,76,165,79,4.9367,55,,,0,0,0,,rPDee3b2fWUM6yoOrfkeLMqCifMesDjpPyDdxEUhKed|70OZ4pXjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLIOFLBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPzhIpwDj29e
7.3,6.6,180.0303,7.713,78,165,81,4.3382,55,,,0,0,0,,rPDee3b2hWUM6po3sWAeLMqCiY0QkGjpPyjzfoxWKed|70OZ4pXjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL20G4KrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPOriHwDj29e
7.6,7.1,180.9893,7.7151,80,165,81,4.2394,55,,,0,0,0,,rPDeenb2kWUM6poQ0fAeLN7XiwrgXDjpPyjzymt0Ked|70dLNUHjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL20zSXrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPOiftwDj29e
7.7,6.9,175.9707,7.7172,82,166,81,3.8396,55,,,0,0,0,,rPDeenb2zYUM6fotI4_eLMqNiY8QkGjpPyjzRIPzKed|70dSylHjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLs0D7BrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPPsHowDj29e
7.8,6.9,168.9944,7.7194,83,166,81,3.4411,55,,,0,0,0,,rPDeenb2lYUM6foQH45rLN7MifDesDjpPyjz4Zm|Ked|70dI8KDjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLs0NzLrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPPB||wDj29e
7.9,6.7,166.0103,7.7216,85,166,83,3.4423,55,,,0,0,0,,rPDeenb2xYUM6foQBP5rL|qMifDesDjpPyjz7HpSKed|70NYrkNjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLB05WVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPAHWdwDj29e
8.1,6.4,166.0125,7.7238,84,166,83,3.2438,55,,,0,0,0,,rPDeeqb2cYUM6foJsL5rL|qMiwigXDjpPyjzqspgKed|70NYrkNjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLI017JrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPS0FJwDj29e
8.2,6.4,181.0413,7.7261,78,166,83,3.3453,55,,,0,0,0,,rPDeeqb2hYUM6foOzLAeLNqBiYRQkGjpPyjzceUJKed|703VjiLjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL29RxBrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPTb9swDj29e
8.6,6,194.001,7.7285,80,165,83,3.2468,55,,,0,0,0,,rPDeeqb2kWUM6foJHv8yL|7BiwigXDjpPy7zpcPeKed|70OBFRVjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShL29EBJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPTz5KwDj29e
9,6.3,196.0101,7.731,82,165,85,3.2494,55,,,0,0,0,,rPDeeqb2zWUM6foJzh8yLM7|iwigXDjpPy7z7F9XKed|70NPRS_jsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLB9GTFrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPUrz7wDj29e
9.2,6.9,193.0241,7.7336,84,166,85,3.2508,55,,,0,0,0,,rPDeeob2cYUM6foJ06_yLNqMiwigXDjpPyjzLUFLKed|70NYrkNjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLB9Hb|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPUiS2wDj29e
9.3,6.3,181.0605,7.7361,80,166,85,2.9523,55,,,0,0,0,,rPDeeob2kYUM6kodIh8eLNq7ifLesDjpPyjzF98CKed|7038s1ZjsQJGF9OhguSiio|qP49MhnshDrI4Hvl2wDj295qOtRS7pZTaBgJesDjpPyqrvywShLI9ZlCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPIbBrwDj29e
9.5,6.7,183.0775,7.7388,76,166,85,2.7537,55,,,0,0,0,,rPDeeob2fYUM3kq3BS5eL_q9iYWQkGjpPy7zIYdrKed|703QgxKjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsLDXJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPCazKwDj29e
9.8,6.9,186.0975,7.7415,78,166,88,2.7556,55,,,0,0,0,,rPDeeob2hYUM3kj3z3geL|7MiYWQkGjpPyjzbLFOKed|70dI8KDjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBLYtJrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPVA9LwDj29e
9.9,8,185.179,7.7442,78,165,88,2.7579,55,,,0,0,0,,rPDeeDb2hWUM3kj32J3eLN79iYWQkGjpPyjz8afoKed|70OWSJCjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLILRFVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPBvLfwDj29e
9.9,8.5,179.2382,7.747,79,165,88,2.7593,55,,,0,0,0,,rPDeeDb2gWUM3kj323OeL_77iYWQkGjpPyjzMshhKed|70O9T_BjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLILxSHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPB1fTwDj29e
10,8.6,172.2446,7.7498,79,165,88,2.7598,55,,,0,0,0,,rPDeeDb2gWUM3kj30tdrLMqEiYWQkGjpPyjz_wjFKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2K2QVrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPJE8dwDj29e
9.9,8.2,163.3472,7.7525,79,165,91,2.7618,55,,,0,0,0,,rPDeeDb2gWUM3kj32QOrL_qRiYWQkGjpPyqzBDetKed|70dvNUHjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsK1qDrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPK9FEwDj29e
9.8,7.9,153.4234,7.7552,78,165,91,2.7632,55,,,0,0,0,,rPDeeXb2hWUM3kj3zd6qLN7QiYWQkGjpPyqHxD9WKed|70NfRS_jsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsKz6_rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPKuf6wDj29e
9.8,6.8,151.5063,7.758,77,165,91,2.6651,55,,,0,0,0,,rPDeeXb2dWUM3kjQzx5qL_7EiwygXDjpPyDd8E3VKed|70O2FRVjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBKcINrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPL54xwDj29e
9.7,6.6,153.5747,7.7607,77,164,91,2.8664,55,,,0,0,0,,rPDeeXb2d8UM3kjxsQ5qLN78ifLesDjpPyqHc8EXKed|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLIKGeKrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPZeBGwDj29e
9.7,6.6,152.6242,7.7634,76,164,95,2.9675,55,,,0,0,0,,rPDeeXb2f8UM3kjdsQ5qLMqEicv2PFjpPyjHOw8FKed|70dmH7FjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2JpQCrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPDA7qwDj29e
9.6,6.1,156.7038,7.766,76,164,95,2.9691,55,,,0,0,0,,rPDeeOb2f8UM3kjdr3wqLM70icv2PFjpPyDOthjPKed|70d7UBGjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShL2J4ZHrL5DjpFdEqaK7juPTio|qP49MhJoPX2bPD_PYwDj29e
9.6,6.4,157.7434,7.7687,76,164,95,3.07,55,,,0,0,0,,rPDeeOb2f8UM3kjtrJgqLNq8iMLFuHjpPyqHyb6RKed|70N0L5DjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLsJkf|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPFgy1wDj29e
9.6,6.5,155.7946,7.7714,76,164,95,3.0713,55,,,0,0,0,,rPDeeOb2f8UM3kjtrNgqL_78iMLFuHjpPyqHrLypKed|70O5J8XjsQJGF9OhguSiio|qP49MhnshDrI4GE5TdHj295qOtRS7pZTaBgJesDjpPyqrvywShLBJFd|rL5DjpFdEqaK7juPTio|qP49MhJoPX2bPGgr1wDj29e
