ZEIT,STRECKE,POWER,RPM,SPEED,PULS,HÖHE,TEMP,INTERVAL,PAUSE
  3198,  22.310,  241,  84, 24.5,   0,1387.0, 10.0,  0,     0
  3199,  22.318,  260,  85, 24.9,   0,1387.0, 10.0,  0,     0
  3200,  22.324,  273,  86, 24.9,   0,1387.0, 10.0,  0,     0
  3201,  22.331,  221,  85, 24.3,   0,1387.2, 10.0,  0,     0
  3202,  22.339,  128,  83, 23.4,   0,1387.2, 10.0,  0,     0
  3203,  22.345,  139,  80, 22.3,   0,1387.2, 10.0,  0,     0
  3204,  22.352,  194,  78, 22.5,   0,1387.2, 10.0,  0,     0
  3205,  22.358,  235,  77, 22.5,   0,1387.2, 10.0,  0,     0
  3206,  22.364,  152,  77, 21.5,   0,1387.4, 10.0,  0,     0
  3207,  22.371,  152,  75, 21.8,   0,1387.6, 10.0,  0,     0
  3208,  22.375,  209,  74, 21.6,   0,1387.6, 10.0,  0,     0
  3209,  22.381,  212,  74, 21.7,   0,1387.8, 10.0,  0,     0
  3210,  22.387,  216,  75, 21.7,   0,1388.0, 10.0,  0,     0
  3211,  22.394,  270,  75, 21.9,   0,1388.2, 10.0,  0,     0
  3212,  22.400,  236,  76, 22.0,   0,1388.4, 10.0,  0,     0
  3213,  22.406,  241,  76, 22.0,   0,1388.6, 10.0,  0,     0
  3214,  22.413,  232,  76, 21.9,   0,1389.0, 10.0,  0,     0
  3215,  22.419,  230,  75, 21.7,   0,1389.2, 10.0,  0,     0
  3216,  22.425,  240,  74, 21.5,   0,1389.6, 10.0,  0,     0
  3217,  22.429,  253,  74, 21.6,   0,1389.8, 10.0,  0,     0
  3218,  22.436,  228,  74, 21.3,   0,1390.0, 10.0,  0,     0
  3219,  22.442,  215,  73, 20.9,   0,1390.4, 10.0,  0,     0
  3220,  22.448,  214,  72, 20.9,   0,1390.8, 10.0,  0,     0
  3221,  22.454,  227,  70, 20.3,   0,1391.2, 10.0,  0,     0
  3222,  22.459,  211,  69, 19.8,   0,1391.6, 10.0,  0,     0
  3223,  22.465,  165,  67, 18.7,   0,1391.8, 10.0,  0,     0
  3224,  22.471,  173,  64, 17.9,   0,1392.0, 10.0,  0,     0
  3225,  22.475,  143,  61, 16.8,   0,1392.2, 10.0,  0,     0
  3226,  22.480,  142,  56, 15.7,   0,1392.2, 10.0,  0,     0
  3227,  22.484,  139,  53, 15.1,   0,1392.4, 10.0,  0,     0
  3228,  22.488,  137,  47, 14.0,   0,1392.6, 10.0,  0,     0
  3229,  22.492,  137,  47, 12.0,   0,1392.8, 10.0,  0,     0
  3230,  22.496,    0,   0, 11.1,   0,1392.8, 10.0,  0,     0
  3231,  22.498,    0,   0,  9.9,   0,1393.0, 10.0,  0,     0
  3232,  22.501,    0,   0,  8.8,   0,1393.0, 10.0,  0,     0
  3233,  22.505,    0,   0,  9.6,   0,1393.2, 10.0,  0,     0
  3234,  22.507,  193,  32, 10.8,   0,1393.4, 10.0,  0,     0
  3235,  22.509,  213,  40, 12.4,   0,1393.6, 10.0,  0,     0
  3236,  22.513,  256,  46, 13.9,   0,1393.6, 10.0,  0,     0
  3237,  22.517,  299,  51, 15.0,   0,1393.8, 10.0,  0,     0
  3238,  22.522,  299,  51, 16.0,   0,1393.8, 10.0,  0,     0
  3239,  22.526,  296,  55, 17.4,   0,1394.0, 10.0,  0,     0
  3240,  22.530,  280,  63, 18.3,   0,1394.0, 10.0,  0,     0
  3241,  22.536,  236,  68, 19.6,   0,1394.2, 10.0,  0,     0
  3242,  22.540,  289,  66, 18.8,   0,1394.2, 10.0,  0,     0
  3243,  22.547,  179,  66, 18.8,   0,1394.4, 10.0,  0,     0
  3244,  22.551,  122,  73, 17.9,   0,1394.6, 10.0,  0,     0
  3245,  22.557,  274,  76, 18.1,   0,1394.6, 10.0,  0,     0
  3246,  22.561,  225,  78, 18.0,   0,1394.6, 10.0,  0,     0
  3247,  22.568,  169,  75, 17.4,   0,1394.8, 10.0,  0,     0
  3248,  22.572,  150,  73, 16.6,   0,1394.8, 10.0,  0,     0
  3249,  22.576,  214,  71, 17.0,   0,1395.0, 10.0,  0,     0
  3250,  22.580,  228,  73, 17.2,   0,1395.0, 10.0,  0,     0
  3251,  22.586,  200,  73, 17.2,   0,1395.2, 10.0,  0,     0
  3252,  22.591,  230,  73, 16.9,   0,1395.2, 10.0,  0,     0
  3253,  22.595,  203,  71, 16.5,   0,1395.2, 10.0,  0,     0
  3254,  22.599,  277,  73, 17.2,   0,1395.4, 10.0,  0,     0
  3255,  22.605,  266,  75, 17.6,   0,1395.4, 10.0,  0,     0
  3256,  22.610,  158,  75, 17.6,   0,1395.6, 10.0,  0,     0
  3257,  22.614,  223,  73, 16.8,   0,1395.8, 10.0,  0,     0
  3258,  22.620,  213,  71, 16.5,   0,1395.8, 10.0,  0,     0
  3259,  22.624,  225,  70, 16.6,   0,1396.0, 10.0,  0,     0
  3260,  22.628,  223,  72, 16.8,   0,1396.2, 10.0,  0,     0
  3261,  22.633,  194,  72, 16.9,   0,1396.4, 10.0,  0,     0
  3262,  22.637,  219,  71, 17.0,   0,1396.6, 10.0,  0,     0
  3263,  22.643,  250,  73, 17.3,   0,1397.0, 10.0,  0,     0
  3264,  22.647,  257,  74, 17.5,   0,1397.2, 10.0,  0,     0
  3265,  22.651,  159,  75, 17.3,   0,1397.4, 10.0,  0,     0
  3266,  22.658,  235,  73, 17.0,   0,1397.4, 10.0,  0,     0
  3267,  22.662,  176,  72, 16.4,   0,1397.6, 10.0,  0,     0
  3268,  22.666,  201,  71, 16.6,   0,1397.8, 10.0,  0,     0
  3269,  22.670,  161,  71, 16.6,   0,1397.8, 10.0,  0,     0
  3270,  22.675,  195,  70, 16.5,   0,1398.0, 10.0,  0,     0
  3271,  22.681,  246,  70, 16.7,   0,1398.0, 10.0,  0,     0
  3272,  22.685,  251,  72, 17.4,   0,1398.2, 10.0,  0,     0
  3273,  22.689,  190,  72, 16.9,   0,1398.4, 10.0,  0,     0
  3274,  22.693,  236,  71, 16.9,   0,1398.6, 10.0,  0,     0
  3275,  22.700,  184,  72, 16.9,   0,1399.0, 10.0,  0,     0
  3276,  22.704,  182,  70, 16.2,   0,1399.2, 10.0,  0,     0
  3277,  22.708,  206,  70, 16.0,   0,1399.6, 10.0,  0,     0
  3278,  22.712,  231,  69, 16.9,   0,1399.8, 10.0,  0,     0
  3279,  22.716,  229,  72, 16.9,   0,1400.0, 10.0,  0,     0
  3280,  22.723,  250,  73, 17.1,   0,1400.2, 10.0,  0,     0
  3281,  22.727,  161,  71, 16.5,   0,1400.4, 10.0,  0,     0
  3282,  22.731,  224,  69, 16.1,   0,1400.8, 10.0,  0,     0
  3283,  22.735,  213,  69, 16.2,   0,1401.2, 10.0,  0,     0
  3284,  22.740,  234,  70, 16.5,   0,1401.4, 10.0,  0,     0
  3285,  22.746,  246,  72, 17.0,   0,1401.6, 10.0,  0,     0
  3286,  22.750,  188,  73, 16.9,   0,1402.0, 10.0,  0,     0
  3287,  22.754,  216,  71, 16.6,   0,1402.2, 10.0,  0,     0
  3288,  22.758,  266,  72, 17.3,   0,1402.6, 10.0,  0,     0
  3289,  22.765,  221,  75, 17.5,   0,1402.8, 10.0,  0,     0
  3290,  22.769,  198,  72, 16.7,   0,1403.0, 10.0,  0,     0
  3291,  22.773,  232,  71, 16.7,   0,1403.2, 10.0,  0,     0
  3292,  22.777,  191,  71, 16.6,   0,1403.2, 10.0,  0,     0
  3293,  22.784,  232,  71, 16.8,   0,1403.4, 10.0,  0,     0
  3294,  22.788,  233,  71, 16.7,   0,1403.6, 10.0,  0,     0
  3295,  22.792,  232,  71, 16.8,   0,1403.6, 10.0,  0,     0
  3296,  22.796,  172,  71, 16.6,   0,1403.8, 10.0,  0,     0
  3297,  22.800,  216,  69, 16.3,   0,1403.8, 10.0,  0,     0
  3298,  22.807,  205,  69, 16.4,   0,1404.0, 10.0,  0,     0
  3299,  22.811,  193,  70, 16.2,   0,1404.2, 10.0,  0,     0
  3300,  22.815,  230,  70, 16.4,   0,1404.4, 10.0,  0,     0
  3301,  22.819,  221,  70, 16.5,   0,1404.6, 10.0,  0,     0
  3302,  22.823,  227,  70, 16.4,   0,1404.8, 10.0,  0,     0
  3303,  22.828,  222,  71, 16.3,   0,1405.0, 10.0,  0,     0
  3304,  22.834,  139,  69, 15.5,   0,1405.2, 10.0,  0,     0
  3305,  22.838,  196,  66, 15.3,   0,1405.4, 10.0,  0,     0
  3306,  22.842,  191,  65, 15.5,   0,1405.6, 10.0,  0,     0
  3307,  22.846,  194,  66, 15.5,   0,1405.8, 10.0,  0,     0
  3308,  22.851,  199,  66, 15.6,   0,1406.0, 10.0,  0,     0
  3309,  22.855,  223,  66, 15.7,   0,1406.0, 10.0,  0,     0
  3310,  22.859,  229,  67, 15.9,   0,1406.2, 10.0,  0,     0
  3311,  22.863,  244,  68, 16.2,   0,1406.4, 10.0,  0,     0
  3312,  22.867,  271,  70, 16.6,   0,1406.6, 10.0,  0,     0
  3313,  22.872,  222,  71, 16.6,   0,1406.6, 10.0,  0,     0
  3314,  22.878,  129,  69, 15.9,   0,1406.8, 10.0,  0,     0
  3315,  22.882,  106,  63, 14.3,   0,1406.8, 10.0,  0,     0
  3316,  22.886,  102,  56, 13.5,   0,1407.0, 10.0,  0,     0
  3317,  22.888,  102,  56, 11.8,   0,1407.2, 10.0,  0,     0
  3318,  22.893,   98,  50, 11.1,   0,1407.2, 10.0,  0,     0
  3319,  22.895,  100,  45, 10.3,   0,1407.4, 10.0,  0,     0
  3320,  22.899,   54,  41,  9.9,   0,1407.6, 10.0,  0,     0
  3321,  22.901,   54,  41,  8.9,   0,1407.8, 10.0,  0,     0
  3322,  22.903,  275,  39, 10.9,   0,1408.0, 10.0,  0,     0
  3323,  22.907,  284,  49, 12.1,   0,1408.0, 10.0,  0,     0
  3324,  22.909,  290,  58, 14.0,   0,1408.2, 10.0,  0,     0
  3325,  22.913,  270,  63, 15.1,   0,1408.4, 10.0,  0,     0
  3326,  22.918,  251,  66, 15.6,   0,1408.8, 10.0,  0,     0
  3327,  22.922,  281,  68, 16.8,   0,1409.0, 10.0,  0,     0
  3328,  22.928,  274,  78, 18.7,   0,1409.2, 10.0,  0,     0
  3329,  22.932,  299,  73, 17.2,   0,1409.4, 10.0,  0,     0
  3330,  22.937,  284,  75, 17.4,   0,1409.6, 10.0,  0,     0
  3331,  22.943,  184,  74, 17.1,   0,1409.6, 10.0,  0,     0
  3332,  22.947,  184,  70, 16.2,   0,1409.8, 10.0,  0,     0
  3333,  22.951,  203,  68, 15.8,   0,1409.8, 10.0,  0,     0
  3334,  22.955,  214,  68, 15.9,   0,1409.8, 10.0,  0,     0
  3335,  22.960,  123,  67, 15.6,   0,1410.0, 10.0,  0,     0
  3336,  22.964,  222,  64, 15.1,   0,1410.0, 10.0,  0,     0
  3337,  22.968,  211,  64, 15.0,   0,1410.0, 10.0,  0,     0
  3338,  22.972,  227,  65, 15.2,   0,1410.2, 10.0,  0,     0
  3339,  22.976,  131,  64, 14.7,   0,1410.4, 10.0,  0,     0
  3340,  22.981,  188,  62, 14.4,   0,1410.8, 10.0,  0,     0
  3341,  22.985,  188,  61, 14.5,   0,1411.0, 10.0,  0,     0
  3342,  22.989,  215,  63, 15.0,   0,1411.2, 10.0,  0,     0
  3343,  22.993,  246,  64, 15.5,   0,1411.6, 10.0,  0,     0
  3344,  22.997,  193,  65, 15.1,   0,1411.8, 10.0,  0,     0
  3345,  23.002,  186,  64, 14.9,   0,1412.0, 10.0,  0,     0
  3346,  23.006,  198,  64, 15.0,   0,1412.2, 10.0,  0,     0
  3347,  23.010,  173,  64, 15.1,   0,1412.4, 10.0,  0,     0
  3348,  23.014,  118,  63, 14.6,   0,1412.8, 10.0,  0,     0
  3349,  23.018,  200,  60, 14.0,   0,1412.8, 10.0,  0,     0
  3350,  23.022,  162,  59, 13.8,   0,1413.0, 10.0,  0,     0
  3351,  23.027,  220,  61, 14.5,   0,1413.2, 10.0,  0,     0
  3352,  23.031,  158,  62, 14.0,   0,1413.4, 10.0,  0,     0
  3353,  23.035,  169,  58, 13.6,   0,1413.8, 10.0,  0,     0
  3354,  23.037,  184,  59, 13.7,   0,1414.0, 10.0,  0,     0
  3355,  23.041,  201,  60, 14.4,   0,1414.2, 10.0,  0,     0
  3356,  23.046,  198,  61, 14.6,   0,1414.4, 10.0,  0,     0
  3357,  23.050,  236,  63, 15.0,   0,1414.8, 10.0,  0,     0
  3358,  23.054,  250,  65, 15.2,   0,1415.0, 10.0,  0,     0
  3359,  23.058,  205,  65, 15.2,   0,1415.4, 10.0,  0,     0
  3360,  23.062,  178,  65, 15.4,   0,1415.6, 10.0,  0,     0
  3361,  23.066,  228,  65, 15.6,   0,1416.0, 10.0,  0,     0
  3362,  23.071,  251,  67, 16.0,   0,1416.2, 10.0,  0,     0
  3363,  23.075,  227,  69, 16.4,   0,1416.2, 10.0,  0,     0
  3364,  23.079,  209,  67, 15.5,   0,1416.4, 10.0,  0,     0
  3365,  23.085,  213,  66, 15.5,   0,1416.6, 10.0,  0,     0
  3366,  23.090,  215,  66, 15.7,   0,1416.8, 10.0,  0,     0
  3367,  23.094,  221,  67, 16.0,   0,1416.8, 10.0,  0,     0
  3368,  23.098,  220,  69, 16.3,   0,1416.8, 10.0,  0,     0
  3369,  23.102,  212,  70, 16.5,   0,1417.0, 10.0,  0,     0
  3370,  23.106,  251,  72, 16.8,   0,1417.0, 10.0,  0,     0
  3371,  23.110,  170,  73, 16.7,   0,1417.2, 10.0,  0,     0
  3372,  23.117,  225,  71, 16.5,   0,1417.2, 10.0,  0,     0
  3373,  23.121,  158,  70, 16.3,   0,1417.4, 10.0,  0,     0
  3374,  23.125,  246,  69, 16.5,   0,1417.4, 10.0,  0,     0
  3375,  23.129,  211,  71, 16.7,   0,1417.4, 10.0,  0,     0
  3376,  23.134,  179,  70, 16.1,   0,1417.6, 10.0,  0,     0
  3377,  23.140,  188,  68, 16.0,   0,1417.6, 10.0,  0,     0
  3378,  23.144,  230,  68, 15.9,   0,1417.8, 10.0,  0,     0
  3379,  23.148,  235,  69, 16.3,   0,1418.0, 10.0,  0,     0
  3380,  23.152,  232,  70, 16.3,   0,1418.4, 10.0,  0,     0
  3381,  23.157,  208,  69, 16.5,   0,1418.8, 10.0,  0,     0
  3382,  23.161,  191,  70, 16.4,   0,1419.2, 10.0,  0,     0
  3383,  23.167,  157,  70, 16.1,   0,1419.4, 10.0,  0,     0
  3384,  23.171,  135,  68, 15.4,   0,1419.6, 10.0,  0,     0
  3385,  23.175,  173,  65, 15.3,   0,1419.8, 10.0,  0,     0
  3386,  23.180,  198,  66, 15.8,   0,1420.0, 10.0,  0,     0
  3387,  23.184,  223,  67, 16.3,   0,1420.2, 10.0,  0,     0
  3388,  23.188,  200,  71, 16.6,   0,1420.4, 10.0,  0,     0
  3389,  23.192,  162,  69, 16.4,   0,1420.4, 10.0,  0,     0
  3390,  23.196,  176,  67, 15.5,   0,1420.6, 10.0,  0,     0
  3391,  23.203,  146,  66, 15.3,   0,1420.8, 10.0,  0,     0
  3392,  23.207,  174,  65, 15.5,   0,1420.8, 10.0,  0,     0
  3393,  23.211,  209,  67, 16.0,   0,1421.0, 10.0,  0,     0
  3394,  23.215,  190,  69, 16.4,   0,1421.0, 10.0,  0,     0
  3395,  23.219,  197,  70, 16.4,   0,1421.0, 10.0,  0,     0
  3396,  23.224,  231,  72, 16.9,   0,1421.2, 10.0,  0,     0
  3397,  23.228,  224,  74, 17.6,   0,1421.2, 10.0,  0,     0
  3398,  23.234,  127,  75, 17.3,   0,1421.2, 10.0,  0,     0
  3399,  23.238,  114,  73, 16.5,   0,1421.4, 10.0,  0,     0
  3400,  23.243,  187,  71, 16.6,   0,1421.4, 10.0,  0,     0
  3401,  23.247,  184,  72, 16.9,   0,1421.4, 10.0,  0,     0
  3402,  23.253,   89,  71, 16.4,   0,1421.6, 10.0,  0,     0
  3403,  23.257,  175,  69, 16.1,   0,1421.6, 10.0,  0,     0
  3404,  23.261,  182,  69, 16.4,   0,1421.6, 10.0,  0,     0
  3405,  23.266,  214,  71, 16.7,   0,1421.6, 10.0,  0,     0
  3406,  23.270,  220,  74, 17.4,   0,1421.6, 10.0,  0,     0
  3407,  23.276,  222,  75, 17.8,   0,1421.6, 10.0,  0,     0
  3408,  23.280,  171,  77, 18.0,   0,1421.6, 10.0,  0,     0
  3409,  23.284,  131,  73, 17.2,   0,1421.6, 10.0,  0,     0
  3410,  23.291,  141,  67, 17.2,   0,1421.8, 10.0,  0,     0
  3411,  23.295,  173,  67, 17.5,   0,1421.8, 10.0,  0,     0
  3412,  23.299,  187,  68, 17.7,   0,1422.0, 10.0,  0,     0
  3413,  23.305,  150,  68, 17.6,   0,1422.0, 10.0,  0,     0
  3414,  23.310,  197,  68, 18.0,   0,1422.2, 10.0,  0,     0
  3415,  23.314,  205,  71, 18.4,   0,1422.2, 10.0,  0,     0
  3416,  23.320,  192,  72, 18.7,   0,1422.2, 10.0,  0,     0
  3417,  23.324,  210,  73, 18.7,   0,1422.4, 10.0,  0,     0
  3418,  23.331,  269,  74, 19.6,   0,1422.6, 10.0,  0,     0
  3419,  23.337,  254,  76, 19.9,   0,1422.8, 10.0,  0,     0
  3420,  23.341,  177,  75, 19.2,   0,1423.0, 10.0,  0,     0
  3421,  23.347,  134,  73, 18.7,   0,1423.2, 10.0,  0,     0
  3422,  23.352,  165,  72, 18.5,   0,1423.4, 10.0,  0,     0
  3423,  23.358,  184,  72, 18.5,   0,1423.6, 10.0,  0,     0
  3424,  23.362,  106,  70, 18.1,   0,1423.6, 10.0,  0,     0
  3425,  23.368,  242,  69, 18.2,   0,1423.8, 10.0,  0,     0
  3426,  23.372,  175,  72, 18.7,   0,1424.0, 10.0,  0,     0
  3427,  23.377,  226,  72, 19.0,   0,1424.2, 10.0,  0,     0
  3428,  23.383,  119,  73, 18.5,   0,1424.4, 10.0,  0,     0
  3429,  23.387,  156,  71, 18.4,   0,1424.4, 10.0,  0,     0
  3430,  23.393,  163,  72, 18.7,   0,1424.6, 10.0,  0,     0
  3431,  23.398,  139,  72, 18.8,   0,1424.6, 10.0,  0,     0
  3432,  23.404,  156,  72, 18.7,   0,1424.6, 10.0,  0,     0
  3433,  23.408,   44,  71, 17.7,   0,1424.8, 10.0,  0,     0
  3434,  23.414,  115,  68, 16.7,   0,1424.8, 10.0,  0,     0
  3435,  23.419,  151,  66, 16.6,   0,1425.0, 10.0,  0,     0
  3436,  23.423,   90,  66, 17.2,   0,1425.2, 10.0,  0,     0
  3437,  23.427,   73,  63, 15.9,   0,1425.2, 10.0,  0,     0
  3438,  23.433,   73,  63, 14.6,   0,1425.2, 10.0,  0,     0
  3439,  23.437,   73,  63, 14.0,   0,1425.4, 10.0,  0,     0
  3440,  23.440,    0,   0, 12.8,   0,1425.4, 10.0,  0,     0
  3441,  23.444,    0,   0, 11.2,   0,1425.6, 10.0,  0,     0
  3442,  23.448,    0,   0, 10.3,   0,1425.6, 10.0,  0,     0
  3443,  23.450,    0,   0,  9.2,   0,1425.6, 10.0,  0,     0
  3444,  23.452,    0,   0,  8.9,   0,1425.8, 10.0,  0,     0
  3445,  23.454,    0,   0,  8.4,   0,1425.8, 10.0,  0,     0
  3446,  23.456,  192,  28,  7.0,   0,1425.8, 10.0,  0,     0
  3447,  23.458,  192,  28,  6.1,   0,1425.8, 10.0,  0,     0
  3448,  23.461,  192,  28,  5.4,   0,1426.0, 10.0,  0,     0
  3449,  23.463,  192,  28,  5.4,   0,1426.0, 10.3,  0,     0
  3450,  23.463,  192,  28,  4.4,   0,1426.0, 10.3,  0,     0
  3451,  23.465,  192,  28,  4.4,   0,1426.0, 10.3,  0,     0
  3452,  23.465,  192,  28,  3.4,   0,1426.0, 10.3,  0,     0
  3453,  23.467,  192,  28,  3.4,   0,1426.0, 10.3,  0,     0
  3454,  23.467,    0,   0,  3.4,   0,1426.0, 10.3,  0,     0
  3455,  23.467,    0,   0,  3.4,   0,1426.2, 10.3,  0,     0
  3456,  23.467,    0,   0,  9.2,   0,1426.2, 10.3,  0,     0
  3457,  23.473,  209,  36, 10.3,   0,1426.2, 10.3,  0,     0
  3458,  23.475,  209,  36, 11.3,   0,1426.4, 10.3,  0,     0
  3459,  23.477,  204,  45, 12.3,   0,1426.4, 10.3,  0,     0
  3460,  23.481,  194,  49, 13.1,   0,1426.4, 10.3,  0,     0
  3461,  23.486,  162,  51, 13.7,   0,1426.4, 10.3,  0,     0
  3462,  23.490,  184,  54, 14.4,   0,1426.4, 10.3,  0,     0
  3463,  23.494,  173,  55, 14.4,   0,1426.4, 10.3,  0,     0
  3464,  23.496,  191,  57, 14.9,   0,1426.4, 10.3,  0,     0
  3465,  23.500,  170,  59, 15.4,   0,1426.4, 10.3,  0,     0
  3466,  23.505,  147,  59, 15.3,   0,1426.4, 10.3,  0,     0
  3467,  23.509,  172,  58, 15.3,   0,1426.4, 10.3,  0,     0
  3468,  23.515,  176,  59, 15.7,   0,1426.4, 10.3,  0,     0
  3469,  23.519,  216,  62, 16.4,   0,1426.4, 10.3,  0,     0
  3470,  23.523,  219,  65, 17.2,   0,1426.4, 10.3,  0,     0
  3471,  23.528,  219,  68, 18.0,   0,1426.6, 10.3,  0,     0
  3472,  23.532,  251,  71, 19.2,   0,1426.6, 10.3,  0,     0
  3473,  23.538,  190,  75, 19.5,   0,1426.6, 10.3,  0,     0
  3474,  23.544,  165,  75, 19.3,   0,1426.8, 10.3,  0,     0
  3475,  23.549,  191,  74, 19.5,   0,1426.8, 10.3,  0,     0
  3476,  23.555,  188,  75, 19.4,   0,1427.0, 10.3,  0,     0
  3477,  23.559,  181,  76, 19.6,   0,1427.0, 10.3,  0,     0
  3478,  23.565,  202,  76, 19.9,   0,1427.2, 10.3,  0,     0
  3479,  23.572,  142,  77, 19.7,   0,1427.2, 10.3,  0,     0
  3480,  23.576,    0,  64, 19.2,   0,1427.2, 10.3,  0,     0
  3481,  23.582,  203,  59, 19.4,   0,1427.2, 10.3,  0,     0
  3482,  23.586,  276,  67, 20.7,   0,1427.2, 10.3,  0,     0
  3483,  23.593,  314,  74, 21.6,   0,1427.2, 10.3,  0,     0
  3484,  23.599,  330,  76, 22.7,   0,1427.2, 10.3,  0,     0
  3485,  23.605,  298,  79, 23.5,   0,1427.2, 10.3,  0,     0
  3486,  23.611,  196,  79, 23.4,   0,1427.4, 10.3,  0,     0
  3487,  23.618,  218,  72, 23.6,   0,1427.4, 10.3,  0,     0
  3488,  23.624,  261,  68, 23.9,   0,1427.4, 10.3,  0,     0
  3489,  23.630,  224,  69, 24.6,   0,1427.8, 10.3,  0,     0
  3490,  23.639,  196,  70, 24.9,   0,1427.8, 10.3,  0,     0
  3491,  23.645,  228,  70, 25.0,   0,1428.2, 10.3,  0,     0
  3492,  23.651,  205,  72, 25.3,   0,1428.6, 10.3,  0,     0
  3493,  23.660,  199,  72, 25.2,   0,1428.8, 10.3,  0,     0
  3494,  23.666,  230,  72, 25.6,   0,1429.0, 10.3,  0,     0
  3495,  23.672,  289,  74, 26.7,   0,1429.2, 10.3,  0,     0
  3496,  23.681,  305,  77, 27.2,   0,1429.2, 10.3,  0,     0
  3497,  23.687,  269,  78, 27.7,   0,1429.6, 10.3,  0,     0
  3498,  23.695,  297,  80, 29.1,   0,1429.8, 10.3,  0,     0
  3499,  23.704,  238,  83, 29.4,   0,1429.8, 10.3,  0,     0
  3500,  23.712,  276,  84, 29.8,   0,1430.0, 10.3,  0,     0
  3501,  23.720,  259,  77, 30.4,   0,1430.0, 10.3,  0,     0
  3502,  23.729,  203,  78, 30.7,   0,1430.0, 10.3,  0,     0
  3503,  23.737,  267,  78, 31.2,   0,1430.0, 10.3,  0,     0
  3504,  23.746,  328,  80, 32.4,   0,1430.0, 10.3,  0,     0
  3505,  23.754,  256,  83, 33.0,   0,1430.0, 10.3,  0,     0
  3506,  23.764,  278,  85, 33.8,   0,1430.0, 10.3,  0,     0
  3507,  23.773,  204,  87, 34.3,   0,1429.8, 10.3,  0,     0
  3508,  23.783,  195,  85, 34.1,   0,1429.8, 10.3,  0,     0
  3509,  23.792,  171,  75, 35.9,   0,1429.8, 10.3,  0,     0
  3510,  23.802,  390,  76, 36.7,   0,1429.8, 10.3,  0,     0
  3511,  23.813,  270,  77, 37.1,   0,1429.8, 10.3,  0,     0
  3512,  23.821,  302,  78, 38.0,   0,1429.6, 10.3,  0,     0
  3513,  23.832,  402,  81, 39.0,   0,1429.6, 10.3,  0,     0
  3514,  23.844,  329,  83, 39.6,   0,1429.6, 10.3,  0,     0
  3515,  23.855,  247,  83, 40.2,   0,1429.4, 10.3,  0,     0
  3516,  23.865,  407,  79, 40.8,   0,1429.2, 10.3,  0,     0
  3517,  23.878,  425,  80, 41.9,   0,1429.2, 10.3,  0,     0
  3518,  23.888,  419,  81, 42.2,   0,1429.0, 10.3,  0,     0
  3519,  23.901,  330,  82, 42.2,   0,1428.8, 10.3,  0,     0
  3520,  23.911,  386,  82, 42.4,   0,1428.4, 10.3,  0,     0
  3521,  23.924,  361,  83, 42.6,   0,1428.2, 10.3,  0,     0
  3522,  23.936,  391,  84, 43.4,   0,1427.8, 10.3,  0,     0
  3523,  23.947,  445,  84, 43.6,   0,1427.6, 10.3,  0,     0
  3524,  23.959,  634,  87, 45.1,   0,1427.4, 10.3,  0,     0
  3525,  23.972,  748,  89, 47.6,   0,1427.4, 10.3,  0,     0
  3526,  23.985,  774,  92, 48.5,   0,1427.4, 10.3,  0,     0
  3527,  23.997,  703,  94, 48.2,   0,1427.2, 10.3,  0,     0
  3528,  24.012,  653,  94, 48.2,   0,1427.4, 10.3,  0,     0
  3529,  24.024,  699,  94, 48.2,   0,1427.6, 10.3,  0,     0
  3530,  24.039,  645,  94, 47.9,   0,1427.8, 10.3,  0,     0
  3531,  24.052,  605,  94, 48.2,   0,1428.2, 10.3,  0,     0
  3532,  24.064,  587,  92, 49.8,   0,1428.4, 10.3,  0,     0
  3533,  24.079,  537,  92, 47.4,   0,1428.6, 10.3,  0,     0
  3534,  24.091,  613,  89, 45.7,   0,1428.8, 10.7,  0,     0
  3535,  24.104,  253,  86, 43.6,   0,1429.2, 10.3,  0,     0
  3536,  24.117,  151,  82, 41.3,   0,1429.4, 10.3,  0,     0
  3537,  24.129,   94,  79, 39.2,   0,1429.6, 10.3,  0,     0
  3538,  24.140,   94,  79, 36.7,   0,1429.8, 10.3,  0,     0
  3539,  24.150,    0,   0, 34.3,   0,1429.8, 10.3,  0,     0
  3540,  24.161,    0,   0, 32.1,   0,1430.2, 10.3,  0,     0
  3541,  24.169,    0,   0, 30.0,   0,1430.4, 10.7,  0,     0
  3542,  24.177,    0,   0, 28.1,   0,1430.6, 10.3,  0,     0
  3543,  24.186,    0,   0, 27.2,   0,1431.0, 10.3,  0,     0
  3544,  24.192,  146,  52, 25.5,   0,1431.2, 10.3,  0,     0
  3545,  24.200,   80,  53, 23.8,   0,1431.4, 10.3,  0,     0
  3546,  24.207,   47,  56, 22.4,   0,1431.6, 10.7,  0,     0
  3547,  24.213,  111,  52, 21.3,   0,1431.8, 10.3,  0,     0
  3548,  24.219,  105,  49, 20.2,   0,1432.2, 10.3,  0,     0
  3549,  24.226,  105,  49, 20.2,   0,1432.4, 10.7,  0,     0
  3550,  24.230,  138,  48, 20.2,   0,1432.6, 10.3,  0,     0
  3551,  24.236,  129,  48, 20.0,   0,1432.6, 10.3,  0,     0
  3552,  24.242,  110,  48, 19.8,   0,1432.8, 10.7,  0,     0
  3553,  24.247,   71,  46, 19.0,   0,1432.8, 10.3,  0,     0
  3554,  24.253,   71,  46, 18.5,   0,1433.0, 10.7,  0,     0
